Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2147.742100000143,4,8,2147.7422999999526,4,,,,2151.907,2152.397700000048,2151.390200000048,2151.9069000000954,2148.737,2151.3901000001433,2152.3977999999524,2152.8976000001435,2152.8976000001435,2156.5906000001432,3234,2156.590700000048,5,2156.5909000000956,8,18,258,29,1,1.6,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2156.5911000001433,175,8,2156.591200000048,175,,,,2159.9301000001433,2160.4299000000956,2159.4225,2159.9300000000003,2157.5891000001434,2159.4222999999524,2160.4300000000003,2160.9299000000956,2160.9300000000003,2163.255700000048,1782,2163.2557999999526,5,2163.2561000001433,8,19,259,5,1,0.8,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2163.2564000000957,40,8,2163.2565000000004,40,,,,2166.829200000048,2167.3287999999525,2166.321900000096,2166.829200000048,2164.255,2166.321900000096,2167.3289000000955,2167.829,2167.829,2170.9382999999525,2583,2170.9384000000955,5,2170.938600000143,8,20,260,11,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2170.9389000000956,98,8,2170.9391000001433,98,,,,2174.6869000000956,2175.1777999999526,2174.1702999999525,2174.6867999999527,2171.9376000001434,2174.1702000000478,2175.1777999999526,2175.6777999999526,2175.6777999999526,2178.8036000001434,2583,2178.803700000048,5,2178.804,8,21,261,17,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2178.8044000000955,228,8,2178.8045,228,,,,2182.3937999999525,2182.8932999999524,2181.8859000000957,2182.393700000048,2179.8196000001435,2181.8859000000957,2182.893400000096,2183.3839000000958,2183.3839000000958,2185.8191000001434,1996,2185.8191000001434,5,2185.819400000096,8,22,262,21,1,1,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2185.819700000048,276,8,2185.8197999999525,276,,,,2189.8015000000005,2190.292299999953,2189.2849000000956,2189.801400000096,2186.8185000000003,2189.2847999999526,2190.292299999953,2190.7827999999527,2190.7829000000957,2193.4184000000955,2110,2193.4184000000955,5,2193.4187999999526,8,23,263,3,1,1.4,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2193.4191000001433,45,8,2193.4192999999527,45,,,,2197.217,2197.707900000096,2196.700700000048,2197.216900000096,2194.4342999999526,2196.7006000001434,2197.707900000096,2198.207799999953,2198.207799999953,2200.6509000000956,1917,2200.6509000000956,5,2200.6511000001433,8,24,264,22,1,1.2,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2200.6514000000957,189,8,2200.6515000000004,189,,,,2204.0201000001434,2204.5236000001432,2203.5162999999525,2204.0201000001434,2201.649799999953,2203.5161000001435,2204.523700000048,2205.0236000001432,2205.0236000001432,2207.534,2018,2207.534,5,2207.5342999999525,8,25,265,0,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2207.534600000143,221,8,2207.534700000048,221,,,,2211.706200000048,2212.196700000048,2211.1985000000004,2211.706200000048,2208.532100000143,2211.1984000000957,2212.196700000048,2212.6962999999528,2212.6964000000958,2216.0485000000003,2736,2216.0485000000003,5,2216.0487999999527,8,26,266,4,1,1.6,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2216.0491000001434,268,8,2216.049200000048,268,,,,2219.797400000096,2220.2881000001435,2219.2807999999527,2219.7972999999524,2217.047700000048,2219.2806000001433,2220.2881000001435,2220.7881000001435,2220.7881000001435,2223.664200000048,2483,2223.664200000048,5,2223.6644000000956,8,27,267,27,1,1.2,0.7,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2223.664700000048,276,8,2223.6647999999527,276,,,,2227.0627999999524,2227.553799999953,2226.5464000000957,2227.0627999999524,2224.6800000000003,2226.5462999999527,2227.553799999953,2228.0536000001434,2228.0536000001434,2230.0797999999527,1633,2230.0799000000957,5,2230.080200000048,8,28,268,20,1,0.8,0.3,Time
,,213720,001,male,24,2025-06-01_20h14.27.410,Serial_Dependence_U,2023.2.3,Win32,60.60606060606061,,,,,,2230.080400000096,283,8,2230.0806000001435,283,,,,2233.8532999999525,2234.36,2233.3454000000957,2233.8532000000478,2231.0704000000956,2233.3454000000957,2234.36,2234.852799999953,2234.852799999953,2237.5620000000004,2350,2237.5621000001433,5,2237.5622999999528,8,29,269,12,1,1.2,0.3,Time
