Scale_setup.started,Scale_setup.stopped,participant,session,sex,age,date,expName,psychopyVersion,OS,frameRate,Intro.started,Intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,block.started,direction,Block_id,block.stopped,trial_direction,Block_resp_2.keys,Block_resp_2.rt,Block_resp_2.duration,ITI.started,ITI.stopped,Mask_2.started,Mask_2.stopped,encoding.started,encoding.stopped,Cue.started,Cue.stopped,Response.started,Response.stopped,keyDuration,Feedback_Time.started,FeedbackID_T,Feedback_Time.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TimeDur,Coherence1,TrialType
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1467.8593999999985,91,2,1467.8595,91,,,,1471.6105,1472.1092999999971,1471.1091999999956,1471.6103999999984,1468.8765999999941,1471.109,1472.1093999999985,1472.6100000000001,1472.610099999994,1474.8092999999972,1717,1474.8092999999972,5,1474.8095,2,4,64,27,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1474.8096999999955,297,2,1474.809799999997,297,,,,1478.8101999999956,1479.310599999994,1478.2935,1478.810099999994,1475.8268999999984,1478.2933999999987,1479.310599999994,1479.8101999999956,1479.8101999999956,1482.9693999999986,2601,1482.9693999999986,5,1482.9695,2,5,65,13,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1482.9696999999956,36,2,1482.9697999999971,36,,,,1486.928,1487.4271999999955,1486.4110999999941,1486.9278999999985,1483.9768999999985,1486.4110999999941,1487.4271999999955,1487.927599999994,1487.9276999999956,1488.210799999997,249,1488.2108999999984,1,1488.211,2,6,66,18,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1488.2113999999985,180,2,1488.2113999999985,180,,,,1491.578099999994,1492.0785,1491.0613999999985,1491.578,1489.227599999994,1491.0612999999971,1492.0785999999941,1492.5785,1492.5785999999941,1495.2277999999972,2282,1495.2278999999985,5,1495.2280999999941,2,7,67,25,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1495.228299999997,201,2,1495.2283999999986,201,,,,1499.4131999999956,1499.912599999994,1498.9121999999957,1499.413099999994,1496.2448999999986,1498.912099999994,1499.912599999994,1500.412599999994,1500.412599999994,1502.9955,2033,1502.995599999994,4,1502.995799999997,2,8,68,14,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1502.996,92,2,1502.9960999999942,92,,,,1506.579799999997,1507.079799999997,1506.0791999999956,1506.579799999997,1504.0133999999985,1506.079099999994,1507.079799999997,1507.5798999999986,1507.5798999999986,1510.0140000000001,1868,1510.0140999999942,5,1510.0143999999984,2,9,69,21,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1510.0148999999985,124,2,1510.0150999999942,124,,,,1513.6153999999985,1514.1133999999986,1513.0982999999972,1513.6151999999956,1511.031099999994,1513.098099999994,1514.1133999999986,1514.613299999997,1514.613299999997,1517.205099999994,2091,1517.2051999999956,5,1517.2053999999985,2,10,70,11,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1517.205599999994,348,2,1517.205799999997,348,,,,1521.3820999999941,1521.8808999999985,1520.864599999994,1521.3818999999985,1518.2136999999955,1520.8638999999985,1521.8808999999985,1522.381299999997,1522.3815,1524.231099999994,1284,1524.231099999994,2,1524.231299999997,2,11,71,19,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1524.231799999997,282,2,1524.232,282,,,,1528.383,1528.882,1527.8661999999956,1528.3826999999956,1525.2326999999955,1527.866099999994,1528.882,1529.3818999999985,1529.3818999999985,1531.682,1643,1531.6821999999956,3,1531.6823999999986,2,12,72,29,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1531.6825999999942,65,2,1531.6825999999942,65,,,,1535.8655,1536.3661999999956,1535.3491999999956,1535.8653999999985,1532.682799999997,1535.349099999994,1536.366299999997,1536.8665,1536.8665,1540.0751999999957,2317,1540.075299999997,5,1540.0753999999986,2,13,73,4,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1540.0757999999971,276,2,1540.0758999999985,276,,,,1544.217299999997,1544.717,1543.7163999999987,1544.2171999999955,1541.0825,1543.716299999997,1544.7170999999942,1545.217299999997,1545.2173999999986,1547.2665,1397,1547.2665,2,1547.2666999999956,2,14,74,9,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1547.267,58,2,1547.267,58,,,,1551.0683999999985,1551.567,1550.551599999994,1551.0681999999956,1548.2840999999942,1550.5513999999985,1551.567,1552.067299999997,1552.067299999997,1554.6853999999985,2054,1554.6855,5,1554.686,2,15,75,22,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1554.6866999999957,89,2,1554.687099999994,89,,,,1558.635,1559.135,1558.124099999994,1558.635,1555.6853999999985,1558.124099999994,1559.135,1559.6345000000001,1559.6345000000001,1562.301599999994,2217,1562.3016999999957,5,1562.3018999999986,2,16,76,8,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1562.3021999999955,141,2,1562.3023999999984,141,,,,1566.052799999997,1566.552599999994,1565.5368999999985,1566.052799999997,1563.3026999999956,1565.5366999999956,1566.552599999994,1567.0523999999984,1567.0523999999984,1569.769299999997,2163,1569.769299999997,5,1569.7695,2,17,77,17,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1569.769799999997,122,2,1569.7698999999986,122,,,,1573.972299999997,1574.4693999999986,1573.4538999999986,1573.9721999999956,1570.7856999999956,1573.453799999997,1574.4693999999986,1574.970299999997,1574.9703999999986,1577.0205999999941,1531,1577.0205999999941,3,1577.021,2,18,78,24,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1577.0215,350,2,1577.0216999999955,350,,,,1580.4203999999986,1580.9201999999955,1579.905,1580.420299999997,1578.0363999999986,1579.904799999997,1580.920299999997,1581.4201999999955,1581.4201999999955,1583.7550999999942,1776,1583.755299999997,5,1583.7560999999941,2,19,79,10,1,0.8,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1583.757,67,2,1583.757299999997,67,,,,1587.720799999997,1588.2205000000001,1587.2042999999971,1587.7206999999955,1584.7715,1587.2041999999956,1588.220599999994,1588.7216999999955,1588.7216999999955,1590.6373999999985,1502,1590.6375,4,1590.6376999999957,2,20,80,28,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1590.6378999999986,82,2,1590.6378999999986,82,,,,1593.9881999999955,1594.4885,1593.473099999994,1593.9880999999941,1591.6390000000001,1593.473,1594.4885,1594.988,1594.9880999999941,1597.1382999999971,1685,1597.1382999999971,5,1597.1385,2,21,81,15,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1597.1388999999986,334,2,1597.1388999999986,334,,,,1600.9217999999971,1601.4216999999956,1600.407099999994,1600.9216999999956,1598.1403999999986,1600.407,1601.4217999999971,1601.9216999999956,1601.9216999999956,1604.0222999999971,1615,1604.0222999999971,5,1604.022599999994,2,22,82,2,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1604.0228999999986,127,2,1604.0230000000001,127,,,,1608.0061999999955,1608.5060999999941,1607.4901999999956,1608.0060999999941,1605.0240000000001,1607.490099999994,1608.5060999999941,1609.007,1609.0070999999941,1611.8066999999955,2410,1611.8066999999955,5,1611.807,2,23,83,23,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1611.8071999999956,274,2,1611.807299999997,274,,,,1615.207299999997,1615.707599999994,1614.6915000000001,1615.2071999999955,1612.8230999999942,1614.691299999997,1615.707599999994,1616.207299999997,1616.207299999997,1618.773799999997,1913,1618.773799999997,5,1618.7740000000001,2,24,84,20,1,0.8,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1618.774299999997,254,2,1618.7743999999986,254,,,,1622.516299999997,1623.0085000000001,1622.0076999999956,1622.516299999997,1619.7751999999955,1622.0076999999956,1623.0085000000001,1623.508799999997,1623.5088999999984,1625.8581999999956,1852,1625.8582999999971,5,1625.8585,2,25,85,7,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1625.858799999997,345,2,1625.8588999999986,345,,,,1629.642,1630.142299999997,1629.1255999999942,1629.642,1626.858599999994,1629.1255999999942,1630.1423999999986,1630.6421999999955,1630.6421999999955,1633.9597999999971,2883,1633.9597999999971,5,1633.9603999999986,2,26,86,12,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1633.961099999994,42,2,1633.961299999997,42,,,,1637.944099999994,1638.442299999997,1637.4268999999986,1637.9438999999986,1634.960299999997,1637.4266999999957,1638.442299999997,1638.9431999999956,1638.9431999999956,1641.318,2012,1641.318,5,1641.3181999999956,2,27,87,3,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1641.3183999999985,108,2,1641.3185,108,,,,1644.9105,1645.4095,1644.3938999999984,1644.9103999999986,1642.3265999999942,1644.393799999997,1645.409599999994,1645.9096999999956,1645.9096999999956,1648.078,1664,1648.078099999994,5,1648.0785999999941,2,28,88,1,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1648.0792999999971,161,2,1648.0795,161,,,,1651.645099999994,1652.1446999999955,1651.128,1651.6448999999986,1649.094,1651.128,1652.144799999997,1652.6433999999986,1652.6435000000001,1655.2945,2084,1655.2945,5,1655.2946999999956,2,29,89,6,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1655.2950999999941,194,3,1671.8286999999955,194,s,16.502200000003086,,1675.398099999994,1675.8965,1674.880799999997,1675.3978999999986,1672.8465,1674.8806999999956,1675.8965,1676.3965999999941,1676.396799999997,1678.229799999997,1317,1678.229799999997,5,1678.23,3,0,90,6,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1678.2301999999956,79,3,1678.231099999994,79,,,,1681.9808999999987,1682.4805999999942,1681.480099999994,1681.9806999999955,1679.2467999999972,1681.48,1682.4806999999955,1682.9798999999985,1682.9798999999985,1685.097,1668,1685.097,5,1685.0971999999956,3,1,91,27,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1685.0973999999985,84,3,1685.0975999999941,84,,,,1689.2653999999986,1689.764799999997,1688.7493999999986,1689.265299999997,1686.115,1688.7491999999957,1689.7648999999985,1690.264299999997,1690.2643999999984,1692.547599999994,2001,1692.547599999994,4,1692.5478999999984,3,2,92,29,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1692.548099999994,200,3,1692.5481999999956,200,,,,1696.1486999999956,1696.6490000000001,1695.6331999999957,1696.148599999994,1693.5650999999941,1695.633,1696.6490000000001,1697.1486999999956,1697.1486999999956,1699.482099999994,1861,1699.482099999994,5,1699.4822999999972,3,3,93,21,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1699.4825,6,3,1699.4825999999941,6,,,,1703.4486999999956,1703.9495,1702.9326999999955,1703.4486999999956,1700.4988999999985,1702.9325999999942,1703.9495,1704.4491999999955,1704.4491999999955,1707.082799999997,2098,1707.082799999997,5,1707.083,3,4,94,8,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1707.0831999999955,113,3,1707.083299999997,113,,,,1711.2843999999986,1711.7826999999957,1710.767599999994,1711.284299999997,1708.0996999999957,1710.7673999999986,1711.7826999999957,1712.2838999999985,1712.284,1714.567,1661,1714.567,3,1714.567299999997,3,5,95,14,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1714.5675999999942,24,3,1714.567799999997,24,,,,1717.934099999994,1718.4342999999972,1717.4180999999942,1717.934,1715.5846999999956,1717.4180000000001,1718.4343999999985,1718.9333999999985,1718.9335,1720.133799999997,949,1720.1338999999984,4,1720.134099999994,3,6,96,5,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1720.1343999999985,278,3,1720.1345000000001,278,,,,1724.1020999999942,1724.6015,1723.585599999994,1724.102,1721.152299999997,1723.5853999999986,1724.601599999994,1725.1010999999942,1725.1011999999955,1726.934799999997,1252,1726.934799999997,2,1726.935099999994,3,7,97,28,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1726.9352999999971,114,3,1726.9353999999985,114,,,,1730.5025999999941,1731.0011999999956,1729.986299999997,1730.5023999999985,1727.9516999999955,1729.9861999999955,1731.0011999999956,1731.5018999999986,1731.5018999999986,1733.4185,1451,1733.4185,5,1733.4186999999956,3,8,98,26,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1733.4190999999942,255,3,1733.4191999999955,255,,,,1736.819,1737.3193999999985,1736.3025,1736.818799999997,1734.436599999994,1736.3023999999984,1737.3193999999985,1737.8195,1737.8195999999941,1739.452299999997,996,1739.4523999999985,4,1739.4525999999942,3,9,99,0,1,0.8,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1739.4528999999986,284,3,1739.453,284,,,,1742.8202999999971,1743.3195,1742.304299999997,1742.8201999999956,1740.4705000000001,1742.3041999999955,1743.3195,1743.8191999999956,1743.8191999999956,1745.5865999999942,1559,1745.5866999999955,5,1745.586799999997,3,10,100,15,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1745.587099999994,217,3,1745.5871999999956,217,,,,1748.9878999999985,1749.488,1748.4715,1748.9877999999972,1746.603299999997,1748.4713999999985,1749.488,1749.9876999999956,1749.9877999999972,1750.9370000000001,447,1750.9370000000001,1,1750.937299999997,3,11,101,20,1,0.8,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1750.9375,293,3,1750.937599999994,293,,,,1755.0875,1755.5875999999942,1754.572799999997,1755.087299999997,1751.9373999999984,1754.5726999999956,1755.5875999999942,1756.0885,1756.0885,1758.8218999999985,2051,1758.8220000000001,4,1758.8225,3,12,102,19,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1758.823,32,3,1758.8231999999955,32,,,,1762.623,1763.1220999999941,1762.113299999997,1762.6227999999971,1759.838,1762.1131999999955,1763.1220999999941,1763.6213999999986,1763.6215,1764.1215,21,1764.121599999994,1,1764.1216999999956,3,13,103,12,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1764.122,167,3,1764.1220999999941,167,,,,1768.3220000000001,1768.822299999997,1767.8066999999955,1768.3220000000001,1765.1303999999986,1767.806599999994,1768.822299999997,1769.3230999999942,1769.3231999999955,1771.272,1304,1771.272099999994,2,1771.2722999999971,3,14,104,24,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1771.2725,83,3,1771.2725,83,,,,1775.2567999999972,1775.7568999999985,1774.7406999999955,1775.256599999994,1772.2743999999986,1774.7405999999942,1775.757,1776.2568999999985,1776.2568999999985,1779.7898999999986,2616,1779.7898999999986,5,1779.7901999999956,3,15,105,3,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1779.7905,305,3,1779.7905,305,,,,1783.7746999999956,1784.273599999994,1783.2583999999986,1783.774599999994,1780.7908999999986,1783.2581999999957,1784.273599999994,1784.7736999999956,1784.7736999999956,1786.7570999999941,1521,1786.7570999999941,4,1786.757299999997,3,16,106,23,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1786.7575,296,3,1786.7575,296,,,,1790.3096999999955,1790.807799999997,1789.8085999999942,1790.3093999999985,1787.775,1789.8085,1790.807799999997,1791.3078999999987,1791.3078999999987,1794.0586999999955,2031,1794.0586999999955,5,1794.059,3,17,107,16,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1794.0592999999972,60,3,1794.0595,60,,,,1797.8263999999986,1798.325,1797.3091999999956,1797.826299999997,1795.075299999997,1797.309099999994,1798.325,1798.826,1798.826099999994,1802.3751999999956,2437,1802.3751999999956,5,1802.3753999999985,3,18,108,7,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1802.3755999999942,153,3,1802.375799999997,153,,,,1806.561099999994,1807.0598999999986,1806.059799999997,1806.5608999999986,1803.3935000000001,1806.0596999999955,1807.0598999999986,1807.5598999999986,1807.5598999999986,1809.6941999999956,1405,1809.6943999999985,2,1809.695,3,19,109,4,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1809.695599999994,107,3,1809.6958999999986,107,,,,1813.4950000000001,1813.9931999999956,1812.9773999999986,1813.494599999994,1810.711,1812.9773999999986,1813.9931999999956,1814.4945,1814.494599999994,1816.7435,1567,1816.743599999994,5,1816.743799999997,3,20,110,22,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1816.7440000000001,106,3,1816.744099999994,106,,,,1820.895299999997,1821.3936999999955,1820.3941999999956,1820.8951999999956,1817.7605,1820.3941999999956,1821.393799999997,1821.895,1821.895,1825.128099999994,2293,1825.1281999999956,5,1825.1282999999971,3,21,111,9,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1825.1286999999957,255,3,1825.128799999997,255,,,,1829.0795999999941,1829.578299999997,1828.5783999999985,1829.0793999999985,1826.145,1828.5783999999985,1829.578299999997,1830.079,1830.079,1832.3618999999985,1750,1832.3618999999985,4,1832.3621999999955,3,22,112,18,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1832.3623999999986,276,3,1832.3625,276,,,,1835.9635999999941,1836.463099999994,1835.4468999999985,1835.9633999999985,1833.378599999994,1835.4466999999956,1836.4631999999956,1836.9625999999942,1836.9626999999955,1838.962299999997,1467,1838.9623999999985,5,1838.9625999999942,3,23,113,1,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1838.962799999997,143,3,1838.9628999999986,143,,,,1842.5476999999955,1843.046,1842.0301999999956,1842.5475000000001,1839.9628999999986,1842.030099999994,1843.046,1843.5467999999971,1843.5467999999971,1845.7796999999955,1821,1845.7796999999955,5,1845.7798999999986,3,24,114,11,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1845.780099999994,93,3,1845.780299999997,93,,,,1849.765,1850.2636999999957,1849.2563999999986,1849.765,1846.781799999997,1849.2563999999986,1850.2636999999957,1850.7641999999955,1850.7641999999955,1853.0305,1553,1853.0305,4,1853.0306999999955,3,25,115,13,1,1.4,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1853.0308999999986,15,3,1853.031,15,,,,1856.798099999994,1857.297299999997,1856.282,1856.798,1854.048799999997,1856.2818999999986,1857.297299999997,1857.7976999999955,1857.7976999999955,1859.899299999997,1617,1859.899299999997,5,1859.9,3,26,116,17,1,1.2,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1859.900599999994,359,3,1859.9008999999985,359,,,,1863.2823999999985,1863.7818999999986,1862.7740000000001,1863.2822999999971,1860.8983999999984,1862.7738999999985,1863.782,1864.2822999999971,1864.2822999999971,1866.8483999999985,1769,1866.8483999999985,5,1866.8486999999955,3,27,117,10,1,0.8,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1866.8488999999986,24,3,1866.849,24,,,,1870.640599999994,1871.1318999999985,1870.1158999999986,1870.6405,1867.8500000000001,1870.115799999997,1871.132,1871.633,1871.633099999994,1873.7825,1581,1873.7825,5,1873.7826999999957,3,28,118,2,1,1.2,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1873.7828999999986,42,3,1873.7830000000001,42,,,,1877.1168999999986,1877.616299999997,1876.6161999999956,1877.116799999997,1874.783599999994,1876.616099999994,1877.616299999997,1878.1165999999942,1878.1166999999955,1880.2328999999986,1435,1880.233,5,1880.2332999999971,3,29,119,25,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1880.2335,324,4,1887.5336999999956,324,s,7.272299999997131,,1891.5025999999941,1892.0018999999986,1890.9845,1891.5025,1888.5521999999955,1890.9843999999985,1892.0018999999986,1892.501299999997,1892.5013999999985,1894.985599999994,1953,1894.985799999997,5,1894.9861999999955,4,0,120,8,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1894.986799999997,334,4,1894.9887999999971,334,,,,1898.586799999997,1899.085099999994,1898.068799999997,1898.5865999999942,1896.001299999997,1898.068799999997,1899.085099999994,1899.585,1899.585,1902.035299999997,1698,1902.035299999997,5,1902.0355,4,1,121,11,1,1,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1902.0358999999985,38,4,1902.036,38,,,,1906.2371999999955,1906.736,1905.720299999997,1906.2370999999941,1903.052299999997,1905.7201999999957,1906.736,1907.2375,1907.237599999994,1910.2696999999955,2182,1910.2696999999955,5,1910.270099999994,4,2,122,24,1,1.6,0.3,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1910.270299999997,334,4,1910.2705,334,,,,1914.2206999999955,1914.720299999997,1913.7045999999941,1914.220599999994,1911.2713999999985,1913.7043999999985,1914.7203999999986,1915.22,1915.220099999994,1918.270099999994,2316,1918.270099999994,5,1918.270299999997,4,3,123,28,1,1.4,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1918.2705,203,4,1918.2705999999941,203,,,,1921.6055999999942,1922.104099999994,1921.1045000000001,1921.6053999999986,1919.272,1921.1043999999986,1922.104099999994,1922.604299999997,1922.604299999997,1924.254599999994,1067,1924.254599999994,5,1924.254799999997,4,4,124,5,1,0.8,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1924.2550999999942,204,4,1924.2550999999942,204,,,,1927.8058999999985,1928.3048999999985,1927.3047999999972,1927.8056999999956,1925.2713999999985,1927.3046999999956,1928.3048999999985,1928.8051999999955,1928.805299999997,1931.2381999999955,1847,1931.2381999999955,5,1931.2383999999986,4,5,125,16,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1931.238599999994,345,4,1931.2386999999956,345,,,,1934.806599999994,1935.3057999999971,1934.289299999997,1934.8065000000001,1932.2548999999985,1934.2891999999956,1935.3057999999971,1935.806099999994,1935.806099999994,1938.2225,1850,1938.2225,5,1938.2226999999955,4,6,126,26,1,1,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1938.223,143,4,1938.223099999994,143,,,,1942.3748999999984,1942.8723999999986,1941.8727999999971,1942.3746999999955,1939.2391999999957,1941.8727999999971,1942.8723999999986,1943.3735,1943.373599999994,1945.615099999994,1681,1945.615099999994,4,1945.615299999997,4,7,127,29,1,1.6,0.7,Time
,,614807,001,female,23,2025-06-02_20h40.11.892,Serial_Dependence_U,2023.2.3,Win32,58.8235294117647,,,,,,1945.6155999999942,157,4,1945.6155999999942,157,,,,1949.1746999999955,1949.673799999997,1948.658599999994,1949.1745999999941,1946.6238999999985,1948.6583999999984,1949.673799999997,1950.1735999999942,1950.1735999999942,1952.1907999999971,1453,1952.1908999999985,5,1952.191,4,8,128,6,1,1,0.7,Time
